Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_38,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_39,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-01-01 00:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,0,,,0,0,0,0,,,,,0,,
2019-01-01 00:15:00,,,2,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,1,0,,,0,0,,,0,0,,,0,0,1,0,,,,,0,,
2019-01-01 00:30:00,,,1,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,2,,,1,0,0,0,,,,,0,,
2019-01-01 00:45:00,,,4,,,0,1,0,0,0,1,0,0,,0,,,,0,1,,,0,0,1,,,0,0,,,2,3,,,0,0,0,0,,,,,0,,
2019-01-01 01:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,2,2,,,0,0,6,0,,,,,0,,
2019-01-01 01:15:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,2,,,0,0,1,1,,,,,0,,
2019-01-01 01:30:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,1,4,1,,,,,0,,
2019-01-01 01:45:00,,,0,,,0,0,0,0,0,1,0,0,,1,,,,0,0,,,0,0,1,,,0,0,,,0,0,,,0,0,3,0,,,,,0,,
2019-01-01 02:00:00,,,0,,,0,1,0,0,0,1,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,0,,,0,0,0,1,,,,,0,,
2019-01-01 02:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,4,0,,,2,0,0,,,0,0,,,1,0,,,0,0,1,0,,,,,1,,
2019-01-01 02:30:00,,,3,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,1,0,1,7,,,,,0,,
2019-01-01 02:45:00,,,0,,,1,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,1,1,,,0,0,2,1,,,,,0,,
2019-01-01 03:00:00,,,1,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,2,0,,,0,0,,,0,0,,,0,0,1,0,,,,,1,,
2019-01-01 03:15:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,2,,,0,0,0,0,,,,,0,,
2019-01-01 03:30:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,0,0,1,0,,,,,1,,
2019-01-01 03:45:00,,,0,,,6,1,0,0,0,0,0,0,,0,,,,1,1,,,0,0,0,,,0,0,,,1,0,,,0,0,0,1,,,,,0,,
2019-01-01 04:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,1,1,,,,,0,,
2019-01-01 04:15:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,0,,,0,1,3,1,,,,,0,,
2019-01-01 04:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,3,0,,,,,0,,
2019-01-01 04:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-01 05:00:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,2,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-01 05:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,4,,,0,0,2,0,,,,,0,,
2019-01-01 05:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,2,0,,,0,0,0,0,,,,,0,,
2019-01-01 05:45:00,,,2,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,2,0,,,0,0,0,0,,,,,0,,
2019-01-01 06:00:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,1,0,,,,,0,,
2019-01-01 06:15:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,2,0,,,,,0,,
2019-01-01 06:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-01 06:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-01 07:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,1,0,0,,,,,0,,
2019-01-01 07:15:00,,,1,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,3,1,0,,,0,0,,,0,3,,,0,0,0,2,,,,,0,,
2019-01-01 07:30:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,0,,,1,0,0,1,,,,,0,,
2019-01-01 07:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,1,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-01 08:00:00,,,0,,,1,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-01 08:15:00,,,0,,,1,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-01 08:30:00,,,0,,,3,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-01 08:45:00,,,0,,,0,1,0,1,0,0,0,0,,1,,,,1,2,,,0,0,0,,,0,0,,,0,0,,,0,0,1,0,,,,,0,,
2019-01-01 09:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-01 09:15:00,,,0,,,1,1,0,0,0,2,0,0,,0,,,,0,1,,,0,1,0,,,0,0,,,1,1,,,0,0,0,0,,,,,0,,
2019-01-01 09:30:00,,,1,,,0,0,0,0,0,0,0,1,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-01 09:45:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,5,0,,,0,0,0,,,0,0,,,0,2,,,0,0,1,0,,,,,0,,
2019-01-01 10:00:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,2,1,,,0,0,1,0,,,,,0,,
2019-01-01 10:15:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,1,1,,,,,0,,
2019-01-01 10:30:00,,,1,,,0,0,0,0,1,0,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,1,1,,,0,0,1,0,,,,,0,,
2019-01-01 10:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,0,0,,,0,0,1,0,,,,,0,,
2019-01-01 11:00:00,,,1,,,0,1,0,0,0,1,0,0,,0,,,,6,1,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,1,,
2019-01-01 11:15:00,,,0,,,1,1,0,0,0,0,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,1,0,,,3,0,1,0,,,,,0,,
2019-01-01 11:30:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,3,1,,,0,0,1,1,,,,,1,,
2019-01-01 11:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,0,1,0,,,0,0,,,2,3,,,1,0,4,0,,,,,1,,
2019-01-01 12:00:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,1,1,,,0,0,0,0,,,,,1,,
2019-01-01 12:15:00,,,0,,,1,1,0,0,0,1,0,0,,0,,,,2,1,,,0,0,0,,,0,0,,,1,2,,,0,0,0,1,,,,,0,,
2019-01-01 12:30:00,,,1,,,1,0,0,0,0,0,0,0,,0,,,,4,0,,,0,1,0,,,0,0,,,1,1,,,0,0,1,0,,,,,0,,
2019-01-01 12:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,3,1,,,0,0,2,0,,,,,0,,
2019-01-01 13:00:00,,,0,,,3,1,0,0,0,1,0,0,,0,,,,1,1,,,1,0,0,,,0,0,,,2,4,,,0,0,4,0,,,,,0,,
2019-01-01 13:15:00,,,1,,,3,0,0,0,0,0,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,2,2,,,1,2,2,0,,,,,0,,
2019-01-01 13:30:00,,,1,,,2,0,0,0,0,3,0,0,,0,,,,0,0,,,1,1,1,,,0,0,,,1,4,,,0,0,3,1,,,,,0,,
2019-01-01 13:45:00,,,0,,,1,0,0,0,0,1,0,0,,0,,,,4,0,,,0,0,1,,,0,0,,,5,4,,,0,0,0,0,,,,,1,,
2019-01-01 14:00:00,,,1,,,1,3,0,0,2,2,0,0,,0,,,,0,1,,,0,1,1,,,0,0,,,4,0,,,2,0,4,0,,,,,0,,
2019-01-01 14:15:00,,,1,,,0,1,0,0,1,1,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,4,1,,,0,0,5,0,,,,,0,,
2019-01-01 14:30:00,,,1,,,3,2,0,0,0,2,0,0,,0,,,,1,2,,,0,0,0,,,0,0,,,2,5,,,0,0,0,0,,,,,0,,
2019-01-01 14:45:00,,,0,,,3,1,0,0,1,1,1,0,,0,,,,0,0,,,0,1,0,,,0,0,,,1,1,,,0,0,1,1,,,,,1,,
2019-01-01 15:00:00,,,5,,,0,1,0,0,0,1,0,0,,0,,,,4,1,,,0,0,1,,,0,0,,,5,4,,,0,0,2,1,,,,,0,,
2019-01-01 15:15:00,,,2,,,1,2,0,0,0,1,0,0,,0,,,,1,2,,,0,1,0,,,0,0,,,0,1,,,0,0,2,0,,,,,0,,
2019-01-01 15:30:00,,,0,,,0,0,0,0,0,3,0,0,,0,,,,1,0,,,0,2,1,,,0,0,,,0,1,,,0,1,4,0,,,,,0,,
2019-01-01 15:45:00,,,0,,,2,1,0,0,1,1,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,3,3,,,1,1,1,0,,,,,0,,
2019-01-01 16:00:00,,,1,,,0,1,0,2,0,1,0,0,,0,,,,4,1,,,0,0,0,,,0,0,,,2,3,,,1,0,2,0,,,,,0,,
2019-01-01 16:15:00,,,0,,,1,2,0,0,0,6,0,0,,0,,,,1,2,,,0,0,0,,,0,0,,,2,1,,,0,0,0,0,,,,,0,,
2019-01-01 16:30:00,,,0,,,0,1,0,0,0,0,0,0,,0,,,,1,1,,,0,0,2,,,0,0,,,2,4,,,0,0,4,1,,,,,0,,
2019-01-01 16:45:00,,,1,,,2,0,0,0,0,2,0,1,,1,,,,4,0,,,0,1,2,,,0,0,,,2,0,,,0,0,0,1,,,,,0,,
2019-01-01 17:00:00,,,0,,,0,0,0,2,0,0,0,0,,1,,,,3,0,,,0,2,22,,,0,0,,,2,3,,,0,0,1,0,,,,,0,,
2019-01-01 17:15:00,,,2,,,0,1,0,0,0,2,0,0,,0,,,,0,1,,,0,2,29,,,0,0,,,2,4,,,0,0,3,0,,,,,0,,
2019-01-01 17:30:00,,,1,,,1,0,0,0,1,1,0,0,,0,,,,1,0,,,0,1,0,,,0,0,,,0,1,,,0,0,3,0,,,,,0,,
2019-01-01 17:45:00,,,0,,,0,1,0,0,1,2,0,0,,0,,,,2,1,,,0,1,0,,,0,0,,,1,2,,,0,0,3,0,,,,,0,,
2019-01-01 18:00:00,,,0,,,1,0,0,0,0,2,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,1,1,,,0,0,0,1,,,,,0,,
2019-01-01 18:15:00,,,2,,,0,0,0,0,0,0,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,0,3,,,0,0,0,0,,,,,0,,
2019-01-01 18:30:00,,,2,,,0,0,0,0,0,1,0,0,,0,,,,2,0,,,0,0,0,,,0,0,,,1,5,,,0,0,0,0,,,,,0,,
2019-01-01 18:45:00,,,1,,,2,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,2,6,,,0,0,4,0,,,,,0,,
2019-01-01 19:00:00,,,0,,,1,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,4,2,,,0,0,2,0,,,,,1,,
2019-01-01 19:15:00,,,1,,,1,1,0,0,0,1,0,0,,0,,,,0,1,,,0,1,0,,,0,0,,,1,0,,,0,0,1,1,,,,,0,,
2019-01-01 19:30:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,1,0,,,0,0,,,1,5,,,0,0,0,0,,,,,0,,
2019-01-01 19:45:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,2,5,,,0,1,1,0,,,,,0,,
2019-01-01 20:00:00,,,1,,,0,1,0,0,0,0,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,1,1,,,0,0,1,0,,,,,0,,
2019-01-01 20:15:00,,,1,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,2,,,0,0,0,0,,,,,0,,
2019-01-01 20:30:00,,,0,,,1,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,1,1,,,0,1,1,0,,,,,0,,
2019-01-01 20:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,1,0,,,,,0,,
2019-01-01 21:00:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,1,,
2019-01-01 21:15:00,,,0,,,0,1,0,0,0,1,0,0,,0,,,,3,1,,,0,0,0,,,0,0,,,0,3,,,0,0,0,0,,,,,0,,
2019-01-01 21:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,2,0,,,,,0,,
2019-01-01 21:45:00,,,0,,,1,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,3,,,0,0,0,0,,,,,0,,
2019-01-01 22:00:00,,,0,,,0,0,0,0,0,0,0,0,,1,,,,0,0,,,0,1,0,,,0,0,,,0,1,,,0,0,1,0,,,,,0,,
2019-01-01 22:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,2,1,,,0,1,0,0,,,,,0,,
2019-01-01 22:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,4,,,0,0,1,0,,,,,0,,
2019-01-01 22:45:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,1,2,0,,,,,0,,
2019-01-01 23:00:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,1,,,0,0,,,0,0,,,0,0,1,2,,,,,0,,
2019-01-01 23:15:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-01 23:30:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,1,,,0,0,,,1,1,,,0,0,0,0,,,,,0,,
2019-01-01 23:45:00,,,0,,,0,1,0,0,0,2,0,0,,0,,,,0,1,,,0,0,1,,,0,0,,,0,1,,,0,0,1,0,,,,,0,,
2019-01-02 00:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 00:15:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,1,,,1,0,0,0,,,,,0,,
2019-01-02 00:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-02 00:45:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 01:00:00,,,0,,,0,0,0,0,0,1,0,0,,1,,,,0,0,,,0,1,1,,,0,0,,,0,0,,,0,0,1,0,,,,,0,,
2019-01-02 01:15:00,,,0,,,0,0,0,1,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 01:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 01:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 02:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 02:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 02:30:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 02:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 03:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 03:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,2,,,0,0,0,0,,,,,0,,
2019-01-02 03:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-02 03:45:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 04:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 04:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 04:30:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 04:45:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,1,1,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-02 05:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,1,,
2019-01-02 05:15:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 05:30:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,1,0,0,,,0,0,,,0,1,,,0,0,1,0,,,,,0,,
2019-01-02 05:45:00,,,2,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,0,,,0,0,0,0,,,,,0,,
2019-01-02 06:00:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 06:15:00,,,0,,,0,1,0,0,0,0,0,0,,0,,,,0,1,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 06:30:00,,,0,,,1,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,1,1,,,0,0,1,0,,,,,0,,
2019-01-02 06:45:00,,,1,,,0,1,0,0,0,0,0,0,,0,,,,1,1,,,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,,,0,,
2019-01-02 07:00:00,,,1,,,0,1,0,0,1,1,0,0,,0,,,,1,0,,,0,0,0,,,0,0,,,3,2,,,0,0,0,0,,,,,0,,
2019-01-02 07:15:00,,,1,,,2,0,0,0,0,3,0,0,,0,,,,2,0,,,2,1,0,,,0,0,,,0,1,,,0,0,0,0,,,,,0,,
2019-01-02 07:30:00,,,2,,,1,0,0,0,0,6,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,2,1,,,1,0,2,0,,,,,0,,
2019-01-02 07:45:00,,,1,,,1,3,0,1,0,2,0,0,,0,,,,0,4,,,2,0,0,,,0,0,,,0,3,,,1,0,7,0,,,,,0,,
2019-01-02 08:00:00,,,1,,,2,0,0,2,0,2,0,0,,0,,,,0,0,,,0,0,0,,,0,0,,,0,5,,,1,0,4,0,,,,,1,,
2019-01-02 08:15:00,,,6,,,1,0,0,0,0,4,0,0,,0,,,,2,0,,,0,2,0,,,0,0,,,2,5,,,1,0,3,0,,,,,0,,
2019-01-02 08:30:00,,,2,,,0,1,0,0,1,5,0,0,,0,,,,3,1,,,0,0,0,,,0,0,,,3,8,,,0,0,7,4,,,,,0,,
2019-01-02 08:45:00,,,4,,,0,2,0,0,0,1,0,0,,1,,,,6,2,,,0,2,0,,,0,0,,,4,5,,,0,0,3,1,,,,,2,,
2019-01-02 09:00:00,,,4,,,3,1,0,0,0,4,0,0,,0,,,,3,1,,,0,1,0,,,1,0,,,1,4,,,0,0,5,0,,,,,0,,
2019-01-02 09:15:00,,,1,,,0,0,0,0,0,5,0,0,,0,,,,4,0,,,0,0,0,,,0,0,,,0,4,,,0,1,3,1,,,,,0,,
2019-01-02 09:30:00,,,0,,,1,1,0,0,0,3,0,0,,0,,,,0,1,,,0,1,0,,,0,0,,,0,0,,,0,0,2,1,,,,,1,,
2019-01-02 09:45:00,,,1,,,3,4,0,0,0,3,0,0,,0,,,,0,5,,,0,1,0,,,0,0,,,2,4,,,1,0,5,0,,,,,0,,
2019-01-02 10:00:00,,,0,,,1,0,0,1,1,5,0,0,,2,,,,2,0,,,0,1,0,,,0,0,,,0,3,,,0,0,2,1,,,,,0,,
2019-01-02 10:15:00,,,0,,,0,1,0,0,0,1,0,0,,0,,,,1,1,,,0,0,0,,,0,0,,,3,0,,,1,0,4,0,,,,,0,,
2019-01-02 10:30:00,,,1,,,2,0,0,0,0,7,0,2,,0,,,,2,0,,,0,0,0,,,0,0,,,2,3,,,0,0,2,1,,,,,0,,
2019-01-02 10:45:00,,,3,,,0,0,0,0,1,1,0,0,,0,,,,1,0,,,1,1,0,,,0,0,,,0,1,,,1,0,2,1,,,,,0,,
2019-01-02 11:00:00,,,2,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,3,2,0,,,0,0,,,3,3,,,0,0,1,0,,,,,0,,
2019-01-02 11:15:00,,,0,,,0,1,0,0,0,5,0,0,,0,,,,2,1,,,1,1,0,,,0,0,,,1,3,,,1,0,0,0,,,,,1,,
2019-01-02 11:30:00,,,2,,,0,0,0,0,3,5,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,1,1,,,0,0,3,1,,,,,0,,
2019-01-02 11:45:00,,,2,,,1,0,0,1,0,3,0,0,,0,,,,4,0,,,0,0,0,,,0,0,,,1,5,,,2,0,1,5,,,,,0,,
2019-01-02 12:00:00,,,1,,,1,0,0,1,0,3,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,2,3,,,0,0,1,0,,,,,0,,
2019-01-02 12:15:00,,,1,,,1,0,0,0,1,2,0,0,,1,,,,3,0,,,0,3,0,,,0,0,,,1,3,,,0,0,1,0,,,,,0,,
2019-01-02 12:30:00,,,1,,,4,0,0,1,0,2,0,0,,1,,,,1,0,,,0,0,0,,,0,0,,,4,5,,,0,1,8,0,,,,,0,,
2019-01-02 12:45:00,,,0,,,0,1,0,0,0,0,0,0,,0,,,,2,1,,,1,0,0,,,0,0,,,4,4,,,0,0,0,0,,,,,0,,
2019-01-02 13:00:00,,,1,,,2,1,0,0,0,4,0,0,,0,,,,4,1,,,2,1,1,,,0,0,,,4,5,,,0,0,7,0,,,,,0,,
2019-01-02 13:15:00,,,2,,,0,2,2,0,3,0,0,0,,0,,,,5,0,,,0,1,0,,,0,0,,,2,1,,,0,0,2,0,,,,,0,,
2019-01-02 13:30:00,,,1,,,0,2,0,1,0,2,0,0,,0,,,,6,2,,,0,3,0,,,0,0,,,3,4,,,0,0,3,0,,,,,0,,
2019-01-02 13:45:00,,,2,,,3,1,0,1,0,9,0,0,,0,,,,4,1,,,0,0,1,,,0,0,,,3,1,,,1,0,3,2,,,,,0,,
2019-01-02 14:00:00,,,2,,,2,0,0,0,3,3,0,0,,0,,,,1,0,,,1,0,0,,,0,0,,,4,7,,,0,0,8,1,,,,,1,,
2019-01-02 14:15:00,,,1,,,0,0,0,0,0,1,0,0,,0,,,,8,0,,,0,3,0,,,0,0,,,4,4,,,1,0,7,3,,,,,0,,
2019-01-02 14:30:00,,,2,,,0,1,0,1,1,3,0,0,,0,,,,3,0,,,0,2,1,,,0,0,,,1,3,,,0,0,3,1,,,,,1,,
2019-01-02 14:45:00,,,6,,,1,1,0,0,0,8,0,0,,0,,,,1,1,,,1,0,0,,,0,0,,,1,3,,,1,0,6,0,,,,,0,,
2019-01-02 15:00:00,,,1,,,1,1,0,1,0,4,0,0,,0,,,,1,1,,,0,1,0,,,0,0,,,1,2,,,0,0,4,0,,,,,0,,
2019-01-02 15:15:00,,,3,,,1,0,0,0,0,2,0,0,,0,,,,2,0,,,0,3,0,,,0,0,,,2,7,,,0,0,5,0,,,,,0,,
2019-01-02 15:30:00,,,3,,,1,1,0,1,1,10,0,0,,0,,,,6,0,,,0,2,0,,,0,0,,,5,5,,,0,1,2,1,,,,,0,,
2019-01-02 15:45:00,,,1,,,0,2,0,0,0,4,0,0,,0,,,,4,3,,,0,2,0,,,0,0,,,2,4,,,0,0,5,0,,,,,0,,
2019-01-02 16:00:00,,,3,,,2,0,0,1,1,3,0,0,,0,,,,3,0,,,0,0,0,,,0,0,,,1,4,,,0,0,3,0,,,,,0,,
2019-01-02 16:15:00,,,1,,,1,1,0,0,0,8,0,0,,0,,,,5,2,,,0,1,0,,,0,0,,,3,9,,,0,0,8,2,,,,,0,,
2019-01-02 16:30:00,,,5,,,1,1,1,0,0,7,0,0,,0,,,,6,1,,,0,2,0,,,1,0,,,4,9,,,1,1,4,0,,,,,0,,
2019-01-02 16:45:00,,,3,,,1,4,0,0,2,4,0,0,,2,,,,6,4,,,0,1,0,,,0,0,,,3,7,,,0,0,9,1,,,,,0,,
